  1.39400005  1.58700001
  1.91999996  1.25100005
  1.47399998  1.18200004
  2.34299994  1.51400006
  1.148  1.59300005
  1.39199996  1.52999997
  1.99699998  1.29100001
  1.40999997  1.50999999
  1.40100002  1.61199999
  1.76300001  1.62899995
  1.33700001  1.50600004
  1.92999995  1.30700004
  1.77699995  1.14499998
  1.36300004  1.47099996
  2.52399993  1.38600004
  2.4690001  1.40199995
  2.43700004  1.62600005
  2.60400009  1.37300003
  1.15400004  1.61000001
  1.847  1.24800003
  1.153  1.56799996
  2.7420001  1.47500002
  1.676  1.31900001
  2.37800002  1.14600003
  1.65100002  1.61699998
  1.57500005  1.47399998
  1.579  2.079
  1.90999997  1.19599998
  1.28199995  1.19299996
  2.73900008  1.51499999
  2.36899996  1.48000002
  2.773  2.00900006
  1.37100005  1.56099999
  1.15900004  1.42499995
  1.97300005  1.23899996
  1.82500005  1.15499997
  2.54999995  1.36600006
  2.29900002  1.30599999
  1.30200005  1.47599995
  2.2809999  1.45899999
  1.61699998  2.20799994
  1.41199994  1.59200001
  2.58800006  1.49100006
  1.71000004  1.60000002
  1.37300003  1.57000005
  1.52100003  1.28900003
  2.62599993  1.53600001
  1.86500001  1.20599997
  2.36899996  1.37
  2.20000005  1.19700003
  1.36199999  1.29700005
  2.01399994  2.25500011
  1.35899997  1.52600002
  1.40600002  1.50600004
  1.83299994  1.17400002
  1.40499997  1.59500003
  2.01799989  1.27600002
  2.03600001  2.89199996
  2.05999994  2.76999998
  1.34200001  1.52999997
  1.472  1.28699994
  2.30299997  1.28100002
  1.71500003  1.59000003
  1.88699996  1.23399997
  1.54499996  1.51300001
  1.63300002  1.53900003
  2.12599993  1.403
  1.54900002  1.472
  2.61199999  1.57299995
  1.995  1.347
  2.71300006  1.48899996
  2.02600002  1.23199999
  1.68700004  2.22300005
  1.61199999  2.16100001
  1.87899995  1.19099998
  1.51900005  1.30200005
  1.87800002  1.37199998
  1.36199999  1.56599998
  1.16900003  1.62600005
  1.35599995  1.40999997
  1.92400002  1.204
  2.60100007  1.36300004
  2.64899993  1.37300003
  2.81100011  1.58899999
  2.36400008  1.449
  1.86600006  1.24600005
  1.87100005  1.14300001
  1.38100004  1.625
  1.46099997  1.97300005
  2.75900006  1.477
  1.33000004  1.47099996
  1.34500003  1.49100006
  1.82599998  1.24000001
  1.22099996  1.70200002
  1.18599999  1.67499995
  1.60300004  2.10299993
  1.83099997  1.17799997
  2.37199998  1.55499995
  1.35300004  1.48699999
  2.94099998  1.52900004
  1.35899997  1.55999994
  1.92200005  1.21700001
  1.171  1.65900004
  1.33399999  1.51400006
  1.90199995  1.245
  1.65199995  2.12599993
  1.64699996  2.18499994
  2.60700011  1.61500001
  2.45900011  1.51199996
  2.73699999  1.46899998
  1.29999995  1.42700005
  2.29399991  1.30900002
  1.34399998  1.495
  1.40199995  1.53400004
  1.44400001  1.20200002
  1.93200004  1.23199999
  1.83299994  1.16199994
  1.83500004  1.20799994
  1.50800002  1.42400002
  1.33500004  1.46599996
  2.15700006  1.27100003
  1.35500002  1.46000004
  2.29200006  1.21300006
  1.39999998  1.21800005
  1.95000005  1.49399996
  1.602  1.51699996
  2.5  1.449
  1.41900003  1.15699995
  1.62  1.31799996
  1.55400002  1.16100001
  1.46099997  1.13999999
  1.94200003  1.14499998
  1.69500005  1.60000002
  1.27100003  1.62899995
  2.58699989  1.46700001
  1.51100004  1.34300005
  2.39400005  1.44400001
  2.51300001  1.56700003
  2.45300007  1.57000005
  1.954  1.33700001
  2.41400003  1.546
  2.00300002  1.27100003
  1.33399999  1.50800002
  2.33999991  1.22399998
  1.78900003  1.15199995
  1.73699999  1.41799998
  2.1099999  1.28900003
  1.19400001  1.648
  2.51200008  1.38
  2.03299999  2.24000001
  2.60299993  1.36099994
  1.25199997  1.18599999
  1.88  1.13900006
  1.20200002  1.65699995
  1.42999995  1.54900002
  1.14100003  1.62199998
  2.5480001  1.59899998
  2.67499995  1.44000006
  2.20900011  1.38
  1.19299996  1.37699997
  1.37399995  1.58599997
  1.49199998  1.55400002
  1.58899999  1.48099995
  2.65799999  1.45500004
  2.65400004  1.38199997
  1.16199994  1.65999997
  2.42700005  1.29200006
  1.15499997  1.63300002
  1.20899999  1.37
  1.41400003  1.43299997
  2.83500004  1.454
  1.14300001  1.55400002
  1.33700001  1.55200005
  1.34599996  1.50899994
  2.52999997  1.505
  2.3829999  1.26900005
  1.80799997  1.171
  2.30999994  1.44599998
  1.48800004  1.52900004
  1.33700001  1.528
  1.852  1.15999997
  1.40799999  1.55400002
  1.65400004  2.20799994
  1.31400001  1.31299996
  1.347  1.55299997
  1.49399996  1.86899996
  2.43300009  1.40999997
  1.88399994  1.16600001
  2.01399994  1.33899999
  1.39600003  1.53199995
  1.17499995  1.63999999
  1.16100001  1.61099994
  1.30799997  1.47800004
  1.91499996  1.255
  2.64700007  1.41299999
  1.49300003  1.48399997
  1.51699996  1.42900002
  2.2579999  1.16900003
  1.34899998  1.56200004
  1.31500006  1.495
  1.34000003  1.53600001
  1.32000005  1.46899998
  2.227  1.44299996
  2.75399995  1.63
  1.99000001  1.27499998
  2.56200004  1.38300002
  2.50500011  1.34500003
  2.89100003  1.54299998
  1.60899997  1.60699999
  1.91900003  1.21099997
  1.36099994  1.27100003
  1.87300003  1.17499995
  2.49900007  1.16400003
  1.60599995  2.13899994
  2.454  1.41999996
  1.47000003  1.89199996
  1.97599995  1.35300004
  1.82700002  1.18400002
  1.921  1.17299998
  1.47300005  1.40600002
  1.45500004  1.21099997
  2.50900006  1.25600004
  1.82599998  1.16700006
  1.32200003  1.495
  2.24600005  1.47599995
  2.00699997  1.30700004
  2.81800008  1.55700004
  1.32299995  1.46200001
  2.41700006  1.51699996
  2.16700006  1.17200005
  1.82599998  1.16999996
  2.10599995  1.23199999
  1.32700002  1.47000003
  2.48900008  1.34599996
  1.13999999  1.45099998
  1.99899995  1.29200006
  1.54499996  2.14700007
  1.88  1.25100005
  1.33399999  1.46500003
  2.29299998  1.46000004
  1.77600002  1.17400002
  2.3670001  1.43299997
  1.38199997  1.45299995
  1.93299997  1.59300005
  1.47000003  1.53199995
  1.70200002  1.36899996
  1.88399994  1.15900004
  1.54400003  1.17700005
  2.65300012  1.56799996
  2.02999997  1.29299998
  1.64300001  1.222
  1.41600001  1.64999998
  1.80900002  1.17200005
  1.32700002  1.43900001
  1.67700005  1.56299996
  2.28200006  1.43499994
  2.54699993  1.19299996
  1.14400005  1.60800004
  1.37399995  1.54799998
  1.37399995  1.57500005
  1.60099995  1.56400001
  1.92299998  1.26400006
  2.31900001  1.14499998
  1.47300005  1.54400003
  1.37199998  1.19599998
  2.40799999  1.27600002
  2.38400006  1.27600002
  2.47900009  1.61800003
  2.30500007  1.472
  2.77399993  1.574
  2.66499996  1.53600001
  1.96300006  1.30599999
  1.36899996  1.27900004
  1.79999995  2.09100008
  2.19499993  1.36099994
  1.33800006  1.329
  1.625  1.39300001
  1.33500004  1.50899994
  1.30400002  1.18299997
  2.35899997  1.14400005
  2.0150001  1.31400001
  2.31900001  1.42200005
  1.99000001  1.30200005
  1.54499996  1.46599996
  2.82800007  1.57000005
  2.20000005  1.39900005
  1.38199997  1.57000005
  1.13999999  1.30299997
  1.32299995  1.41999996
  2.57399988  1.44099998
  2.5769999  1.38800001
  2.51200008  1.245
  1.34300005  1.25999999
  2.03600001  1.34000003
  1.40100002  1.352
  1.98399997  1.324
  1.14300001  1.31500006
  2.48000002  1.36899996
  2.10599995  1.25199997
  1.38499999  1.54499996
  2.63100004  1.55799997
  1.33899999  1.28799999
  1.81700003  1.19599998
  2.6789999  1.551
  2.62899995  1.38300002
  1.85000002  1.14900005
  1.19400001  1.16700006
  1.551  1.96500003
  1.17499995  1.64400005
  1.13999999  1.58299994
  2.86500001  1.58399999
  1.50100005  1.26100004
  2.49799991  1.53900003
  1.57099998  1.43799996
  2.11899996  1.33500004
  1.33299994  1.50100005
  1.94500005  1.22599995
  1.86699998  1.20099998
  2.97000003  1.39699996
  1.29999995  1.47800004
  2.9460001  1.52499998
  1.28999996  1.44799995
  1.83000004  1.14400005
  1.34599996  1.51499999
  1.40999997  1.52100003
  1.30900002  1.48300004
  1.33700001  1.51999998
  2.19499993  1.37100005
  2.64199996  1.45299995
  1.58599997  1.51800001
  1.19700003  1.68799996
  1.22599995  1.44299996
  1.20099998  1.42700005
  2.77900004  1.51499999
  2.82299995  1.49800003
  1.551  1.65400004
  2.83500004  2.01900005
  2.50600004  1.597
  2.19099998  1.31400001
  2.36199999  1.21099997
  2.54900002  1.14699996
  1.32200003  1.30999994
  1.33800006  1.34200001
  1.94599998  1.24300003
  2.11199999  1.28100002
  2.81100011  1.25199997
  1.92700005  1.29999995
  2.60599995  1.37399995
  1.43700004  1.63499999
  2.39599991  1.38699996
  1.34399998  1.55200005
  1.33500004  1.51600003
  2.36800003  1.47300005
  1.14300001  1.61500001
  1.33000004  1.29499996
  1.93200004  1.25899994
  2.45600009  1.278
  2.61599994  1.18499994
  1.84500003  1.16299999
  1.47800004  2.04099989
  1.34599996  1.44700003
  1.16700006  1.45799994
  1.39100003  1.52900004
  2.33699989  1.23500001
  1.34099996  1.472
  1.32000005  1.477
  2.32399988  1.41199994
  1.15400004  1.59099996
  1.33200002  1.43900001
  1.33000004  1.51199996
  2.86800003  1.64699996
  1.546  1.31299996
  1.18799996  1.65199995
  1.41400003  1.15499997
  1.39900005  1.52699995
  1.48500001  1.199
  1.91299999  1.29499996
  1.34599996  1.55400002
  1.33000004  1.50600004
  1.36099994  1.52600002
  1.46599996  1.59000003
  2.63599992  1.44500005
  2.44499993  1.55200005
  2.6400001  1.47399998
  1.18700004  1.46899998
  1.43700004  1.18099999
  2.33500004  1.51199996
  2.21300006  1.449
  2.13400006  1.37
  1.37100005  1.449
  1.33500004  1.52499998
  2.13599992  1.35899997
  1.85300004  1.27199996
  1.37699997  1.53999996
  2.39899993  1.61699998
  1.14100003  1.56700003
  2.671  1.45299995
  1.579  1.25
  1.35800004  1.50300002
  1.71399999  1.57000005
  2.56299996  1.34200001
  1.16600001  1.64999998
  1.403  1.58000004
  2.26999998  1.23099995
  2.45900011  1.227
  2.11199999  1.16299999
  1.32200003  1.44299996
  2.15300012  1.41499996
  1.67299998  2.2249999
  1.33099997  1.53100002
  1.88499999  1.20099998
  1.48099995  1.45700002
  2.62400007  1.45200002
  1.95299995  1.26300001
  2.42700005  1.45000005
  2.55800009  1.40900004
  1.98699999  1.33099997
  1.47399998  1.148
  2.66199994  1.31200004
  1.92799997  1.16499996
  1.16199994  1.29900002
  2.04699993  1.14199996
  2.03399992  1.19799995
  1.495  1.26400006
  1.926  1.29499996
  2.71799994  1.51699996
  2.57599998  1.39600003
  1.14199996  1.55200005
  1.36300004  1.47399998
  1.35300004  1.53299999
  1.852  1.19000006
  1.95299995  1.20299995
  1.40799999  1.56299996
  2.89400005  1.25899994
  2.63400006  1.52400005
  1.37800002  1.53299999
  1.61699998  1.53100002
  2.19300008  1.38100004
  1.21399999  1.47899997
  2.52699995  1.48800004
  2.43499994  1.58399999
  2.25600004  1.28299999
  1.94299996  1.22800004
  1.88399994  1.171
  2.76900005  1.45599997
  1.46599996  1.22000003
  1.95000005  1.29100001
  1.36699998  1.49600005
  1.60300004  1.61199999
  2.00699997  1.24100006
  1.66499996  1.17900002
  2.34299994  1.23000002
  1.87100005  1.18700004
  1.91499996  1.26100004
  1.63800001  1.98500001
  1.50899994  1.28100002
  1.30400002  1.46899998
  1.88499999  1.16199994
  2.36299992  1.42900002
  1.35000002  1.50300002
  2.34100008  1.38499999
  1.19599998  1.15799999
  2.27200007  1.28400004
  1.49300003  1.15400004
  1.96599996  1.28600001
  2.25699997  1.15799999
  2.75999999  1.49199998
  1.14400005  1.47500002
  2.43300009  1.54799998
  1.32700002  1.48099995
  1.199  1.66700006
  2.19700003  1.28100002
  2.19499993  1.18900001
  2.8599999  1.81200004
  1.59399998  1.63199997
  1.50100005  1.38999999
  1.90900004  1.15499997
  2.55699992  1.41199994
  1.31400001  1.40499997
  1.329  1.43599999
  1.28100002  1.56599998
  1.53199995  1.16600001
  2.62400007  1.61399996
  1.14699996  1.472
  2.69799995  1.454
  1.30900002  1.19299996
  1.89400005  1.22000003
  1.88199997  1.204
  2.38000011  1.39900005
  1.19099998  1.44400001
  1.31599998  1.49399996
  2.83599997  1.57700002
  1.22000003  1.18700004
  2.5769999  1.46300006
  1.73599994  1.56500006
  1.148  1.42400002
  1.33500004  1.449
  1.48000002  1.88999999
  1.47000003  1.24600005
  1.89900005  1.18299997
  1.54999995  2.00200009
  1.43099999  1.60800004
  1.30700004  1.46200001
  1.34000003  1.48599994
  2.43099999  1.51699996
  1.16700006  1.653
  1.55599999  1.34099996
  2.32399988  1.38600004
  1.37100005  1.37
  1.352  1.51199996
  1.90400004  1.245
  1.86000001  1.17499995
  2.33400011  1.29299998
  1.38499999  1.176
  1.49600005  1.44599998
  1.15699995  1.67200005
  1.95700002  1.29700005
  1.32000005  1.48899996
  1.51199996  1.25
  2.03600001  1.34599996
  1.42299998  1.61699998
  1.94299996  2.25300002
  1.13900006  1.40999997
  2.49399996  1.25399995
  1.60300004  1.56500006
  2.23699999  1.42799997
  1.53799999  1.23300004
  2.97799993  1.92499995
  1.34599996  1.45200002
  2.40499997  1.22800004
  2.42499995  1.46399999
  1.23399997  1.75199997
  1.46800005  1.17299998
  1.91600001  1.278
  1.52100003  1.31200004
  1.329  1.48500001
  1.44200003  1.21899998
  1.98199999  1.273
  1.42999995  1.61099994
  1.34500003  1.53400004
  1.574  2.16199994
  1.63300002  1.49000001
  2.57399988  1.51600003
  2.37199998  1.32000005
  1.95700002  1.28100002
  1.39999998  1.40799999
  1.82599998  1.16999996
  2.1500001  1.18499994
  1.796  2.04699993
  2.45700002  1.255
  1.829  1.16799998
  1.15199995  1.61199999
  2.63800001  1.39199996
  1.84000003  1.22899997
  1.40900004  1.62699997
  1.523  2.05599999
  1.86500001  1.14300001
  1.88600004  1.28199995
  2.04500008  1.421
  1.84500003  1.21099997
  1.49600005  2.11500001
  1.91799998  2.63100004
  1.47300005  1.47099996
  2.28200006  1.45799994
  1.38699996  1.57000005
  2.58999991  1.56700003
  1.35899997  1.58800006
  1.91299999  1.23099995
  2.53299999  1.26900005
  1.34800005  1.34399998
  1.87399995  1.19000006
  1.91900003  1.24800003
  2.62599993  1.34500003
  1.62899995  1.59399998
  2.3599999  1.52199996
  1.39499998  1.56200004
  1.26499999  1.78999996
  1.31400001  1.28600001
  2.79699993  1.477
  2.90700006  1.676
  2.66700006  1.59399998
  1.33000004  1.46500003
  1.37100005  1.36699998
  1.579  2.23900008
  2.00999999  2.28900003
  2.88599992  1.54299998
  1.86500001  1.148
  2.69700003  1.45200002
  2.78900003  1.347
  2.85299993  1.58000004
  2.04399991  1.31700003
  1.25800002  1.48699999
  1.505  1.56400001
  1.33599997  1.52900004
  1.43200004  1.33899999
  2.02399993  2.23000002
  1.44000006  2.01399994
  2.43099999  1.42900002
  1.33000004  1.16799998
  1.32799995  1.48500001
  1.21300006  1.48199999
  1.245  1.55299997
  1.352  1.49100006
  2.45799994  1.53400004
  1.53299999  1.16199994
  2.00300002  1.27600002
  1.47099996  1.176
  2.62199998  1.46899998
  2.83999991  1.60899997
  1.37100005  1.59000003
  1.15799999  1.477
  1.84599996  1.21200001
  1.93299997  1.17700005
  1.32599998  1.14300001
  1.29999995  1.23099995
  1.13999999  1.42799997
  1.38300002  1.47599995
  2.61899996  1.50399995
  1.60000002  2.102
  1.68299997  1.52900004
  2.62599993  1.43499994
  1.98300004  1.15799999
  2.0940001  1.28699994
  1.62899995  1.51199996
  1.47899997  2.046
  1.52999997  2.06900001
  1.80400002  2.18199992
  2.66300011  1.61500001
  1.91400003  1.17799997
  1.65900004  1.60500002
  2.51799989  1.42499995
  1.31599998  1.47899997
  1.35099995  1.505
  1.51699996  1.95799994
  2.46399999  1.51100004
  1.32799995  1.44400001
  1.61399996  1.56900001
  2.88000011  1.60899997
  1.153  1.60699999
  1.15400004  1.64600003
  2.65899992  1.42400002
  1.69000006  1.28600001
  1.98699999  1.33599997
  1.38399994  1.54900002
  1.76699996  1.56900001
  1.98000002  1.324
  1.57000005  2.02900004
  2.08699989  1.23699999
  1.42400002  1.23399997
  1.301  1.21200001
  2.91700006  1.57700002
  1.99800003  1.21300006
  1.37300003  1.20099998
  1.31400001  1.50999999
  1.64400005  1.51100004
  2.3900001  1.46899998
  1.52900004  1.528
  1.16900003  1.68700004
  1.301  1.27199996
  1.17900002  1.49000001
  2.49799991  1.46500003
  2.37199998  1.28400004
  1.92299998  1.13999999
  2.31599998  1.28799999
  2.68499994  1.39900005
  1.39199996  1.59500003
  1.14300001  1.33500004
  1.51999998  2.0150001
  2.01900005  1.39499998
  1.37300003  1.60699999
  2.40300012  1.47800004
  1.15199995  1.41400003
  1.35300004  1.51800001
  1.33599997  1.49600005
  1.20000005  1.40400004
  2.29200006  1.26600003
  2.59100008  1.48099995
  2.69700003  1.46200001
  2.60100007  1.49399996
  1.18499994  1.63699996
  2.73699999  1.47800004
  1.85099995  1.19799995
  2.17499995  1.421
  1.84099996  1.23099995
  1.85300004  1.26600003
  2.43300009  1.44799995
  2.64100003  1.49600005
  1.38  1.57200003
  1.33200002  1.35300004
  2.21000004  1.41700006
  2.5079999  1.41499996
  2.46600008  1.44400001
  1.35800004  1.54999995
  2.51300001  1.347
  1.301  1.19700003
  2.07800007  1.15999997
  1.64499998  1.19500005
  1.31799996  1.42700005
  2.31100011  1.20700002
  1.65199995  2.19099998
  2.13599992  1.30499995
  2.63000011  1.42499995
  1.40100002  1.579
  1.49800003  1.38100004
  1.55299997  1.50899994
  2.6960001  1.55900002
  1.33000004  1.36600006
  2.42400002  1.38199997
  2.02099991  1.30799997
  2.22900009  1.35899997
  2.69300008  1.53199995
  2.75999999  1.50699997
  2.49699998  1.602
  1.94500005  1.21599996
  1.86699998  1.18499994
  1.91400003  1.27999997
  1.89600003  1.25699997
  2.45799994  1.44599998
  1.35899997  1.51800001
  2.82599998  1.53499997
  1.426  1.60399997
  2.03200006  1.34399998
  2.74499989  1.38
  2.36299992  1.37100005
  1.727  1.24399996
  2.32599998  1.47300005
  1.98300004  1.16499996
  1.58700001  2.12199998
  1.85500002  1.22800004
  1.14100003  1.61300004
  2.32299995  1.43200004
  1.82799995  1.23300004
  1.48300004  1.99600005
  1.36899996  1.48800004
  1.37  1.55599999
  1.55599999  1.23699999
  1.44099998  1.54700005
  1.66900003  1.51900005
  1.30400002  1.53900003
  2.26099992  1.19599998
  1.80999994  1.16999996
  1.903  1.16799998
  1.85699999  1.25899994
  1.24800003  1.23300004
  1.32599998  1.39199996
  1.24600005  1.16499996
  2.68799996  1.5
  2.14100003  1.21800005
  1.95799994  1.25600004
  1.33700001  1.523
  1.31900001  1.47899997
  2.62700009  1.44799995
  1.80799997  1.20200002
  1.38699996  1.55499995
  1.51800001  2.03500009
  2.33699989  1.27199996
  1.16499996  1.64499998
  2.87800002  1.52699995
  1.375  1.53600001
  2.50699997  1.49800003
  1.18299997  1.37800002
  1.20700002  1.68099999
  1.90499997  1.21099997
  2.546  1.28499997
  1.95899999  1.31799996
  1.35399997  1.53100002
  1.93499994  1.22800004
  1.176  1.45099998
  2.53800011  1.30599999
  1.79999995  1.17999995
  1.37600005  1.37199998
  1.27400005  1.176
  2.61299992  1.58000004
  1.44599998  1.38900006
  2.34699988  1.51300001
  2.6789999  1.54200006
  1.80700004  1.15499997
  2.9519999  1.54700005
  1.43400002  1.19599998
  1.43900001  1.96899998
  2.02699995  1.296
  1.50100005  1.99300003
  1.35099995  1.44400001
  1.87399995  1.23899996
  1.39300001  1.27900004
  1.18799996  1.48699999
  1.14600003  1.55900002
  1.78499997  1.67400002
  1.46800005  1.63800001
  1.91400003  1.19500005
  1.87399995  1.19099998
  1.83899999  1.17799997
  1.18700004  1.65499997
  1.37399995  1.52699995
  2.602  1.28699994
  2.66799998  1.29499996
  1.551  1.51600003
  1.34899998  1.14900005
  2.23399997  1.27100003
  2.49799991  1.55700004
  1.84899998  1.14199996
  1.95500004  1.26800001
  2.62100005  1.15600002
  1.62800002  1.21399999
  2.75999999  1.30700004
  1.48199999  1.27400005
  1.32799995  1.44500005
  1.38499999  1.55900002
  1.44799995  1.66299999
  1.93099999  1.24600005
  1.88699996  1.21899998
  1.53999996  1.20599997
  1.19000006  1.66299999
  1.96000004  2.6329999
  2.61599994  1.24000001
  1.20599997  1.71200001
  1.53299999  2.023
  2.35299993  1.255
  1.32299995  1.51100004
  2.94799995  1.48399997
  1.40699995  1.55499995
  2.60700011  1.58800006
  2.20799994  1.31599998
  1.89499998  1.15199995
  1.60899997  2.11100006
  1.14499998  1.49100006
  2.24699998  1.41299999
  2.18000007  1.38699996
  2.81399989  1.55599999
  1.398  1.602
  1.61300004  1.278
  2.41899991  1.15699995
  1.89999998  1.22800004
  1.24800003  1.42900002
  1.18499994  1.65499997
  2.55800009  1.46399999
  1.56099999  1.14199996
  1.39199996  1.51100004
  1.15100002  1.63199997
  2.73099995  1.51999998
  1.59300005  2.14899993
  1.55499995  1.21899998
  1.91900003  1.16499996
  2.03200006  1.30200005
  1.21899998  1.17799997
  1.48399997  1.20200002
  2.61999989  1.48500001
  2.41000009  1.56900001
  1.329  1.49699998
  2.80999994  1.50399995
  1.54999995  1.54900002
  1.25899994  1.801
  1.18099999  1.38199997
  2.53600001  1.36600006
  1.199  1.45899999
  2.9460001  1.59000003
  2.454  1.30900002
  1.40400004  1.56599998
  1.91299999  2.22300005
  2.29500008  1.40199995
  1.16799998  1.62899995
  1.44099998  1.16700006
  1.50999999  1.477
  1.19700003  1.648
  1.84300005  1.15699995
  1.16400003  1.63900006
  1.46500003  2.00300002
  1.35399997  1.48300004
  1.41299999  1.59300005
  1.96399999  1.28900003
  2.40300012  1.57200003
  1.79299998  1.63699996
  2.40400004  1.57099998
  1.88199997  1.273
  1.30999994  1.49399996
  1.27699995  1.273
  1.79299998  1.13900006
  1.32700002  1.36600006
  2.15799999  1.37100005
  1.99699998  1.204
  1.38999999  1.58399999
  1.921  1.19700003
  2.34699988  1.52600002
  1.43299997  1.505
  2.19300008  1.21700001
  2.95799994  1.86300004
  1.67799997  1.33099997
  1.85699999  1.20500004
  1.222  1.72500002
  2.50500011  1.59099996
  1.98199999  1.28100002
  1.25199997  1.20899999
  1.48599994  1.20799994
  2.60599995  1.31299996
  2.85500002  1.34800005
  1.21399999  1.17400002
  2.94099998  1.49600005
  1.33399999  1.48000002
  2.30900002  1.40400004
  1.16400003  1.63499999
  1.56500006  1.52999997
  2.53600001  1.25899994
  2.42799997  1.273
  1.58000004  2.14299989
  1.52999997  2.20799994
  1.52600002  2.09299994
  1.53600001  2.01099992
  2.50900006  1.48699999
  1.43599999  1.17400002
  2.69099998  1.44200003
  1.15199995  1.61800003
  1.45799994  1.38999999
  1.37100005  1.60000002
  1.95299995  1.32299995
  1.5  1.88999999
  2.60299993  1.47800004
  2.12199998  1.31799996
  2.0480001  1.324
  1.78799999  1.14999998
  1.46500003  1.64699996
  2.54699993  1.49399996
  1.35899997  1.53499997
  1.55700004  1.33700001
  1.39999998  1.39300001
  2.79900002  1.56200004
  1.31599998  1.46099997
  1.78400004  1.14400005
  1.19200003  1.64699996
  2.84100008  1.52499998
  1.37600005  1.52600002
  1.83500004  1.19000006
  1.67400002  2.08100009
  2.01200008  2.3210001
  1.52400005  1.46899998
  1.31799996  1.44599998
  1.98199999  1.20099998
  1.38600004  1.60300004
  2.89499998  1.352
  1.15199995  1.347
  1.30400002  1.61699998
  2.53900003  1.54700005
  1.88  1.26499999
  2.61899996  1.50999999
  1.41600001  1.15400004
  1.85099995  1.14600003
  2.81399989  1.51300001
  2.73099995  1.39199996
  2.77800012  1.653
  2.51699996  1.55299997
  1.96899998  1.21300006
  2.5710001  1.33399999
  2.03399992  1.31799996
  1.41700006  1.51499999
  1.43400002  1.61800003
  1.18700004  1.14499998
  2.79900002  1.49899995
  2.45300007  1.56599998
  2.25200009  1.43799996
  2.01900005  1.301
  1.22899997  1.50300002
  2.5250001  1.59800005
  1.32299995  1.33000004
  1.95799994  1.19599998
  1.35000002  1.46399999
  1.35399997  1.31400001
  1.74399996  1.63999999
  1.51699996  1.15900004
  1.40199995  1.875
  1.35399997  1.52499998
  1.38  1.40199995
  1.53299999  1.17400002
  1.42400002  1.176
  1.43700004  1.56400001
  1.37199998  1.52600002
  2.96799994  1.90900004
  2.33200002  1.54200006
  1.22300005  1.20799994
  1.54700005  2.05599999
  1.35399997  1.34099996
  1.91299999  1.17400002
  1.37100005  1.50999999
  1.39699996  1.14900005
  1.70599997  1.19000006
  2.74600005  1.51300001
  1.398  1.38800001
  1.36600006  1.53299999
  2.79500008  1.20700002
  1.33099997  1.51800001
  2.71000004  1.54999995
  1.37100005  1.53799999
  1.37800002  1.34099996
  2.73399997  1.45599997
  2.32599998  1.16100001
  1.35599995  1.30200005
  2.79299998  1.48500001
  1.45000005  1.63800001
  2.91700006  1.53900003
  2.08100009  1.245
  1.30900002  1.65400004
  2.61100006  1.63800001
  1.31200004  1.40199995
  1.81099999  1.13900006
  1.53999996  1.18599999
  1.53999996  1.46099997
  2.63199997  1.45799994
  1.37399995  1.551
  2.15400004  1.35699999
  2.90100002  2.08999991
  2.19000006  1.30499995
  2.47799993  1.21700001
  2.45499992  1.56900001
  2.3670001  1.17299998
  2.62800002  1.44799995
  1.17499995  1.14100003
  1.17200005  1.63800001
  1.18799996  1.67999995
  1.87  1.14999998
  1.17400002  1.65199995
  2.58800006  1.36899996
  1.40699995  1.602
  1.62600005  1.43900001
  1.33500004  1.53199995
  1.34000003  1.301
  2.08500004  1.27400005
  1.31900001  1.45500004
  1.59800005  2.15899992
  1.324  1.41499996
  1.33899999  1.52499998
  1.37899995  1.56900001
  2.73000002  1.59800005
  2.3210001  1.28400004
  1.85099995  1.18200004
  1.93900001  1.222
  1.18099999  1.69200003
  1.39600003  1.60599995
  1.88399994  1.25899994
  1.505  2.04399991
  1.37699997  1.58599997
  2.74399996  1.31500006
  1.51900005  2.09699988
  2.39599991  1.421
  1.19000006  1.66400003
  1.40699995  1.56900001
  1.65100002  1.523
  1.70599997  1.54799998
  2.44300008  1.41999996
  1.30900002  1.495
  1.19799995  1.69400001
  1.35300004  1.58399999
  2.75  1.56500006
  1.78799999  1.153
  2.60700011  1.27499998
  1.38399994  1.57200003
  1.20899999  1.66900003
  2.42400002  1.15499997
  1.87  1.16600001
  2.43899989  1.44200003
  1.66400003  2.22399998
  1.95000005  1.25399995
  1.42999995  1.36899996
  1.79499996  2.00900006
  1.48800004  1.16400003
  2.71399999  1.449
  2.8440001  1.48000002
  1.15699995  1.61800003
  2.35800004  1.49300003
  1.32099998  1.454
  1.95700002  1.30299997
  2.73600006  1.51800001
  1.18299997  1.65400004
  2.42000008  1.52400005
  1.36099994  1.59099996
  1.176  1.62100005
  1.153  1.33000004
  1.56900001  1.20899999
  1.38900006  1.56400001
  1.528  1.41199994
  1.14999998  1.30999994
  1.27900004  1.26199996
  1.84300005  1.20500004
  2.76099992  1.22500002
  2.49699998  1.54799998
  1.72399998  1.26900005
  1.40199995  1.48800004
  1.90199995  1.21399999
  2.77999997  1.53699994
  1.59500003  1.55400002
  1.60800004  1.47899997
  1.94200003  1.35000002
  1.33899999  1.47399998
  2.79500008  1.52600002
  1.53299999  1.49399996
  1.82700002  1.14600003
  1.36399996  1.47800004
  1.43700004  1.60699999
  1.403  1.30499995
  1.95599997  1.28299999
  1.30799997  1.46500003
  1.13900006  1.324
  1.86099994  1.16199994
  1.17900002  1.602
  1.34899998  1.454
  2.15300012  1.32299995
  1.30599999  1.449
  1.15100002  1.65199995
